BookingID,TicketID,PassengerName,PassportNumber,PassportIssueCountry,FlightNumber,TicketType,SeatNumber,Price
AF05719,AF0Jo456,John Doe,P123456,USA,AF007,Business,1A,560
AF05719,AF0De456,Dele Momo,P123456,USA,AF007,Business,1B,560
AF05719,AF0Ch456,Chinedu Ifeanyi,P123456,USA,AF007,Business,6A,310
AF05719,AF0El456,Ella Brown,P123456,USA,AF007,Business,6B,310
AF05719,AF0Ol456,Oluchi Amadi,P123456,USA,AF007,Business,6C,310
LH75719,LH7Jo456,John Doe,P123456,USA,LH789,Economy,7A,1050
AA15719,AA1Jo456,John Doe,P123456,USA,AA123,Business,1A,500
DL45719,DL4Ja321,Jane Doe,P654321,Canada,DL456,Economy,6B,250
AF85049,AF8Ij901,Ijeoma Eze,A2214901,Nigeria,AF890,,4E,1400
AF85049,AF8Ez850,Eze Josh,A2213850,Nigeria,AF890,,4F,1400
BA12345,BA1Ij001,Ijeoma Eze,P123456,NGA,BA234,Business,1A,2200
BA12345,BA1Ch001,Chidi Okoro,P234567,NGA,BA234,Business,1B,2200
BA12345,BA1Am001,Amara Nnaji,P345678,NGA,BA234,Business,1C,2200
UA98765,UA1Ij001,Ijeoma Eze,P123456,NGA,UA789,Business,1A,2100
UA98765,UA1Ch001,Chidi Okoro,P234567,NGA,UA789,Business,1B,2100
ET45678,ET1Ng001,Ngozi Adimora,P456789,ETH,ET101,Business,1B,1300
ET45678,ET1Uc001,Uche Okeke,P567890,ETH,ET101,Business,1C,1300
